iter	Passed	Remaining
0	1	943
1	2	693
2	3	594
3	4	549
4	5	534
5	7	623
6	8	592
7	9	570
8	10	546
9	11	585
10	12	565
11	13	569
12	14	549
13	15	536
14	16	527
15	17	518
16	17	509
17	18	501
18	19	495
19	20	489
20	21	484
21	22	479
22	22	474
23	23	469
24	24	465
25	25	461
26	26	457
27	26	454
28	27	451
29	28	447
30	29	443
31	30	440
32	30	438
33	32	452
34	33	448
35	34	445
36	35	443
37	36	440
38	37	437
39	37	435
40	38	432
41	39	429
42	40	427
43	40	424
44	41	422
45	42	421
46	43	418
47	44	416
48	45	414
49	45	412
50	46	410
51	47	412
52	50	423
53	52	430
54	53	428
55	56	446
56	59	463
57	62	479
58	65	489
59	66	488
60	67	484
61	68	481
62	68	478
63	69	475
64	70	472
65	71	470
66	72	467
67	73	464
68	73	461
69	74	459
70	75	456
71	76	453
72	77	451
73	77	448
74	78	446
75	79	443
76	80	441
77	81	439
78	82	437
79	82	434
80	83	432
81	84	430
82	85	428
83	86	426
84	86	424
85	87	422
86	88	420
87	89	418
88	90	416
89	91	414
90	91	412
91	92	410
92	93	409
93	94	407
94	95	405
95	95	403
96	96	402
97	97	400
98	98	398
99	99	396
100	100	395
101	100	393
102	101	392
103	102	390
104	103	388
105	104	386
106	104	385
107	105	383
108	106	382
109	107	380
110	108	379
111	109	377
112	109	376
113	110	374
114	111	372
115	112	372
116	113	370
117	114	369
118	114	367
119	115	366
120	116	365
121	117	363
122	117	361
123	118	359
124	119	358
125	120	357
126	121	355
127	122	354
128	122	353
129	123	352
130	124	350
131	125	349
132	126	347
133	126	346
134	127	345
135	128	343
136	129	342
137	130	341
138	131	341
139	132	340
140	133	339
141	133	337
142	135	337
143	135	335
144	136	334
145	137	333
146	138	332
147	139	330
148	139	329
149	140	328
150	141	327
151	142	325
152	143	324
153	143	323
154	144	322
155	145	320
156	146	319
157	147	318
158	147	317
159	148	316
160	149	314
161	150	313
162	151	312
163	151	311
164	152	310
165	153	309
166	154	307
167	155	306
168	156	305
169	156	304
170	157	303
171	158	302
172	159	300
173	160	299
174	161	299
175	161	297
176	162	297
177	163	295
178	164	294
179	165	293
180	166	293
181	167	292
182	167	290
183	168	289
184	169	288
185	170	287
186	171	286
187	171	285
188	172	284
189	173	283
190	174	282
191	175	281
192	175	279
193	176	278
194	177	277
195	178	276
196	179	275
197	179	274
198	180	273
199	181	272
200	182	271
201	183	270
202	184	269
203	184	268
204	185	267
205	186	266
206	187	264
207	188	263
208	188	262
209	189	261
210	190	260
211	191	259
212	191	258
213	192	257
214	193	256
215	194	255
216	195	254
217	196	253
218	196	252
219	197	251
220	198	250
221	199	249
222	200	248
223	200	247
224	201	246
225	202	245
226	203	244
227	204	243
228	205	242
229	205	241
230	206	240
231	207	239
232	208	238
233	209	237
234	209	236
235	210	235
236	211	234
237	212	233
238	213	232
239	213	231
240	214	230
241	215	229
242	216	228
243	217	227
244	218	226
245	218	225
246	219	225
247	221	224
248	222	223
249	223	223
250	223	222
251	224	221
252	225	220
253	226	219
254	227	218
255	228	217
256	229	216
257	230	216
258	231	215
259	232	214
260	233	213
261	234	212
262	235	211
263	235	210
264	237	210
265	237	209
266	238	208
267	239	207
268	240	206
269	241	205
270	242	204
271	242	203
272	243	202
273	244	201
274	245	200
275	246	199
276	246	198
277	247	197
278	248	196
279	249	195
280	250	194
281	250	193
282	251	192
283	252	192
284	253	191
285	254	190
286	254	189
287	255	188
288	256	187
289	257	186
290	258	185
291	258	184
292	259	183
293	260	182
294	261	181
295	262	180
296	262	179
297	263	178
298	264	177
299	265	176
300	266	176
301	267	175
302	267	174
303	268	173
304	269	172
305	270	171
306	271	170
307	271	169
308	272	168
309	273	167
310	274	166
311	275	165
312	276	164
313	276	164
314	277	163
315	278	162
316	279	161
317	280	160
318	280	159
319	281	158
320	282	157
321	283	156
322	284	155
323	284	154
324	285	153
325	286	152
326	287	152
327	290	152
328	291	151
329	292	150
330	293	149
331	293	148
332	294	147
333	295	147
334	297	146
335	298	145
336	300	145
337	301	144
338	303	144
339	305	143
340	305	142
341	307	142
342	309	141
343	310	140
344	313	140
345	313	139
346	316	139
347	317	138
348	322	139
349	324	138
350	325	137
351	327	137
352	327	136
353	330	136
354	331	135
355	335	135
356	335	134
357	336	133
358	337	132
359	337	131
360	338	130
361	339	129
362	340	128
363	340	127
364	341	126
365	342	125
366	343	124
367	343	123
368	345	122
369	345	121
370	346	120
371	347	119
372	347	118
373	348	117
374	349	116
375	350	115
376	350	114
377	351	113
378	352	112
379	352	111
380	354	110
381	357	110
382	358	109
383	359	108
384	365	109
385	369	109
386	372	108
387	375	108
388	376	107
389	377	106
390	377	105
391	379	104
392	380	103
393	380	102
394	381	101
395	382	100
396	383	99
397	384	98
398	384	97
399	385	96
400	386	95
401	386	94
402	387	93
403	388	92
404	389	91
405	389	90
406	390	89
407	391	88
408	391	87
409	394	86
410	394	85
411	395	84
412	396	83
413	397	82
414	397	81
415	398	80
416	399	79
417	400	78
418	400	77
419	401	76
420	402	75
421	403	74
422	405	73
423	409	73
424	410	72
425	411	71
426	413	70
427	414	69
428	419	69
429	421	68
430	425	68
431	426	67
432	426	66
433	427	65
434	428	64
435	429	63
436	430	62
437	434	61
438	436	60
439	438	59
440	439	58
441	440	57
442	441	56
443	442	55
444	442	54
445	443	53
446	444	52
447	444	51
448	445	50
449	446	49
450	447	48
451	447	47
452	448	46
453	449	45
454	449	44
455	452	43
456	453	42
457	455	41
458	456	40
459	457	39
460	458	38
461	459	37
462	461	36
463	463	35
464	464	34
465	465	33
466	466	32
467	470	32
468	471	31
469	472	30
470	473	29
471	473	28
472	474	27
473	475	26
474	477	25
475	478	24
476	479	23
477	480	22
478	481	21
479	484	20
480	486	19
481	487	18
482	489	17
483	490	16
484	491	15
485	492	14
486	493	13
487	494	12
488	494	11
489	496	10
490	498	9
491	499	8
492	500	7
493	501	6
494	502	5
495	503	4
496	504	3
497	506	2
498	507	1
499	508	0
